NODES 162
NODE 2813 25.81416 0.5 -24.57064
NODE 2814 25.81416 0.5 -25.07064
NODE 2815 25.81416 0.5 -25.57064
NODE 2816 25.81416 0.5 -26.07064
NODE 2817 25.81416 0.5 -26.57064
NODE 2818 25.81416 0.5 -27.07064
NODE 2819 25.81416 0.5 -27.57064
NODE 2820 25.81416 0.5 -28.07064
NODE 2821 25.81416 0.5 -28.57064
NODE 2822 25.81416 0.5 -29.07064
NODE 2823 25.81416 0.5 -29.57064
NODE 2824 25.81416 0.5 -30.07064
NODE 2825 25.81416 0.5 -30.57064
NODE 2826 25.81416 0.5 -31.07064
NODE 2827 25.81416 0.5 -31.57064
NODE 2828 25.81416 0.5 -32.07064
NODE 2829 25.81416 0.5 -32.57064
NODE 2830 25.81416 0.5 -33.07064
NODE 2831 25.81416 0.5 -33.57064
NODE 2832 25.81416 0.5 -34.07064
NODE 2833 25.81416 0.5 -34.57064
NODE 2834 25.81416 0.5 -35.07064
NODE 2835 25.81416 0.5 -35.57064
NODE 2836 25.81416 0.5 -36.07064
NODE 2837 25.81416 0.5 -36.57064
NODE 2838 25.81416 0.5 -37.07064
NODE 2839 25.81416 0.5 -37.57064
NODE 2840 25.81416 0.5 -38.07064
NODE 2841 25.81416 0.5 -38.57064
NODE 2842 26.31416 0.5 13.92936
NODE 2843 26.31416 0.5 13.42936
NODE 2844 26.31416 0.5 12.92936
NODE 2845 26.31416 0.5 12.42936
NODE 2846 26.31416 0.5 11.92936
NODE 2847 26.31416 0.5 11.42936
NODE 2848 26.31416 0.5 -8.070641
NODE 2849 26.31416 0.5 -8.570641
NODE 2850 26.31416 0.5 -9.070641
NODE 2851 26.31416 0.5 -9.570641
NODE 2852 26.31416 0.5 -10.07064
NODE 2853 26.31416 0.5 -10.57064
NODE 2854 26.31416 0.5 -11.07064
NODE 2855 26.31416 0.5 -11.57064
NODE 2856 26.31416 0.5 -12.07064
NODE 2857 26.31416 0.5 -12.57064
NODE 2858 26.31416 0.5 -13.07064
NODE 2859 26.31416 0.5 -13.57064
NODE 2860 26.31416 0.5 -14.07064
NODE 2861 26.31416 0.5 -14.57064
NODE 2862 26.31416 0.5 -15.07064
NODE 2863 26.31416 0.5 -15.57064
NODE 2864 26.31416 0.5 -16.07064
NODE 2865 26.31416 0.5 -16.57064
NODE 2866 26.31416 0.5 -17.07064
NODE 2867 26.31416 0.5 -17.57064
NODE 2868 26.31416 0.5 -18.07064
NODE 2869 26.31416 0.5 -18.57064
NODE 2870 26.31416 0.5 -19.07064
NODE 2871 26.31416 0.5 -19.57064
NODE 2872 26.31416 0.5 -20.07064
NODE 2873 26.31416 0.5 -20.57064
NODE 2874 26.31416 0.5 -21.07064
NODE 2875 26.31416 0.5 -21.57064
NODE 2876 26.31416 0.5 -22.07064
NODE 2877 26.31416 0.5 -22.57064
NODE 2878 26.31416 0.5 -23.07064
NODE 2879 26.31416 0.5 -23.57064
NODE 2880 26.31416 0.5 -24.07064
NODE 2881 26.31416 0.5 -24.57064
NODE 2882 26.31416 0.5 -25.07064
NODE 2883 26.31416 0.5 -25.57064
NODE 2884 26.31416 0.5 -26.07064
NODE 2885 26.31416 0.5 -26.57064
NODE 2886 26.31416 0.5 -27.07064
NODE 2887 26.31416 0.5 -27.57064
NODE 2888 26.31416 0.5 -28.07064
NODE 2889 26.31416 0.5 -28.57064
NODE 2890 26.31416 0.5 -29.07064
NODE 2891 26.31416 0.5 -29.57064
NODE 2892 26.31416 0.5 -30.07064
NODE 2893 26.31416 0.5 -30.57064
NODE 2894 26.31416 0.5 -31.07064
NODE 2895 26.31416 0.5 -31.57064
NODE 2896 26.31416 0.5 -32.07064
NODE 2897 26.31416 0.5 -32.57064
NODE 2898 26.31416 0.5 -33.07064
NODE 2899 26.31416 0.5 -33.57064
NODE 2900 26.31416 0.5 -34.07064
NODE 2901 26.31416 0.5 -34.57064
NODE 2902 26.31416 0.5 -35.07064
NODE 2903 26.31416 0.5 -35.57064
NODE 2904 26.31416 0.5 -36.07064
NODE 2905 26.31416 0.5 -36.57064
NODE 2906 26.31416 0.5 -37.07064
NODE 2907 26.31416 0.5 -37.57064
NODE 2908 26.31416 0.5 -38.07064
NODE 2909 26.31416 0.5 -38.57064
NODE 2910 26.81416 0.5 13.92936
NODE 2911 26.81416 0.5 13.42936
NODE 2912 26.81416 0.5 12.92936
NODE 2913 26.81416 0.5 12.42936
NODE 2914 26.81416 0.5 11.92936
NODE 2915 26.81416 0.5 11.42936
NODE 2916 26.81416 0.5 -8.070641
NODE 2917 26.81416 0.5 -8.570641
NODE 2918 26.81416 0.5 -9.070641
NODE 2919 26.81416 0.5 -9.570641
NODE 2920 26.81416 0.5 -10.07064
NODE 2921 26.81416 0.5 -10.57064
NODE 2922 26.81416 0.5 -11.07064
NODE 2923 26.81416 0.5 -11.57064
NODE 2924 26.81416 0.5 -12.07064
NODE 2925 26.81416 0.5 -12.57064
NODE 2926 26.81416 0.5 -13.07064
NODE 2927 26.81416 0.5 -13.57064
NODE 2928 26.81416 0.5 -14.07064
NODE 2929 26.81416 0.5 -14.57064
NODE 2930 26.81416 0.5 -15.07064
NODE 2931 26.81416 0.5 -15.57064
NODE 2932 26.81416 0.5 -16.07064
NODE 2933 26.81416 0.5 -16.57064
NODE 2934 26.81416 0.5 -17.07064
NODE 2935 26.81416 0.5 -17.57064
NODE 2936 26.81416 0.5 -18.07064
NODE 2937 26.81416 0.5 -18.57064
NODE 2938 26.81416 0.5 -19.07064
NODE 2939 26.81416 0.5 -19.57064
NODE 2940 26.81416 0.5 -20.07064
NODE 2941 26.81416 0.5 -20.57064
NODE 2942 26.81416 0.5 -21.07064
NODE 2943 26.81416 0.5 -21.57064
NODE 2944 26.81416 0.5 -22.07064
NODE 2945 26.81416 0.5 -22.57064
NODE 2946 26.81416 0.5 -23.07064
NODE 2947 26.81416 0.5 -23.57064
NODE 2948 26.81416 0.5 -24.07064
NODE 2949 26.81416 0.5 -24.57064
NODE 2950 26.81416 0.5 -25.07064
NODE 2951 26.81416 0.5 -25.57064
NODE 2952 26.81416 0.5 -26.07064
NODE 2953 26.81416 0.5 -26.57064
NODE 2954 26.81416 0.5 -27.07064
NODE 2955 26.81416 0.5 -27.57064
NODE 2956 26.81416 0.5 -28.07064
NODE 2957 26.81416 0.5 -28.57064
NODE 2958 26.81416 0.5 -29.07064
NODE 2959 26.81416 0.5 -29.57064
NODE 2960 26.81416 0.5 -30.07064
NODE 2961 26.81416 0.5 -30.57064
NODE 2962 26.81416 0.5 -31.07064
NODE 2963 26.81416 0.5 -31.57064
NODE 2964 26.81416 0.5 -32.07064
NODE 2965 26.81416 0.5 -32.57064
NODE 2966 26.81416 0.5 -33.07064
NODE 2967 26.81416 0.5 -33.57064
NODE 2968 26.81416 0.5 -34.07064
NODE 2969 26.81416 0.5 -34.57064
NODE 2970 26.81416 0.5 -35.07064
NODE 2971 26.81416 0.5 -35.57064
NODE 2972 26.81416 0.5 -36.07064
NODE 2973 26.81416 0.5 -36.57064
NODE 2974 26.81416 0.5 -37.07064
NODE 2975 26.81416 0.5 -37.57064
NODE 2976 26.81416 0.5 -38.07064
NODE 2977 26.81416 0.5 -38.57064
NODE 2978 27.31416 0.5 13.92936
NODE 2979 27.31416 0.5 13.42936
NODE 2980 27.31416 0.5 12.92936
NODE 2981 27.31416 0.5 12.42936
NODE 2982 27.31416 0.5 11.92936
NODE 2983 27.31416 0.5 11.42936
NODE 2984 27.31416 0.5 -8.070641
NODE 2985 27.31416 0.5 -8.570641
NODE 2986 27.31416 0.5 -9.070641
NODE 2987 27.31416 0.5 -9.570641
NODE 2988 27.31416 0.5 -10.07064
NODE 2989 27.31416 0.5 -10.57064
NODE 2990 27.31416 0.5 -11.07064
NODE 2991 27.31416 0.5 -11.57064
NODE 2992 27.31416 0.5 -12.07064
NODE 2993 27.31416 0.5 -12.57064
NODE 2994 27.31416 0.5 -13.07064
NODE 2995 27.31416 0.5 -13.57064
NODE 2996 27.31416 0.5 -14.07064
NODE 2997 27.31416 0.5 -14.57064
NODE 2998 27.31416 0.5 -15.07064
NODE 2999 27.31416 0.5 -15.57064
NODE 3000 27.31416 0.5 -16.07064
NODE 3001 27.31416 0.5 -16.57064
NODE 3002 27.31416 0.5 -17.07064
NODE 3003 27.31416 0.5 -17.57064
NODE 3004 27.31416 0.5 -18.07064
NODE 3005 27.31416 0.5 -18.57064
NODE 3006 27.31416 0.5 -19.07064
NODE 3007 27.31416 0.5 -19.57064
NODE 3008 27.31416 0.5 -20.07064
NODE 3009 27.31416 0.5 -20.57064
NODE 3010 27.31416 0.5 -21.07064
NODE 3011 27.31416 0.5 -21.57064
NODE 3012 27.31416 0.5 -22.07064
NODE 3013 27.31416 0.5 -22.57064
NODE 3014 27.31416 0.5 -23.07064
NODE 3015 27.31416 0.5 -23.57064
NODE 3016 27.31416 0.5 -24.07064
NODE 3017 27.31416 0.5 -24.57064
NODE 3018 27.31416 0.5 -25.07064
NODE 3019 27.31416 0.5 -25.57064
NODE 3020 27.31416 0.5 -26.07064
NODE 3021 27.31416 0.5 -26.57064
NODE 3022 27.31416 0.5 -27.07064
NODE 3023 27.31416 0.5 -27.57064
NODE 3024 27.31416 0.5 -28.07064
NODE 3025 27.31416 0.5 -28.57064
NODE 3026 27.31416 0.5 -29.07064
NODE 3027 27.31416 0.5 -29.57064
NODE 3028 27.31416 0.5 -30.07064
NODE 3029 27.31416 0.5 -30.57064
NODE 3030 27.31416 0.5 -31.07064
NODE 3031 27.31416 0.5 -31.57064
NODE 3032 27.31416 0.5 -32.07064
NODE 3033 27.31416 0.5 -32.57064
NODE 3034 27.31416 0.5 -33.07064
NODE 3035 27.31416 0.5 -33.57064
NODE 3036 27.31416 0.5 -34.07064
NODE 3037 27.31416 0.5 -34.57064
NODE 3038 27.31416 0.5 -35.07064
NODE 3039 27.31416 0.5 -35.57064
NODE 3040 27.31416 0.5 -36.07064
NODE 3041 27.31416 0.5 -36.57064
NODE 3042 27.31416 0.5 -37.07064
NODE 3043 27.31416 0.5 -37.57064
NODE 3044 27.31416 0.5 -38.07064
NODE 3045 27.31416 0.5 -38.57064
NODE 3046 27.81416 0.5 13.92936
NODE 3047 27.81416 0.5 13.42936
NODE 3048 27.81416 0.5 12.92936
NODE 3049 27.81416 0.5 12.42936
NODE 3050 27.81416 0.5 11.92936
NODE 3051 27.81416 0.5 11.42936
NODE 3052 27.81416 0.5 -8.070641
NODE 3053 27.81416 0.5 -8.570641
NODE 3054 27.81416 0.5 -9.070641
NODE 3055 27.81416 0.5 -9.570641
NODE 3056 27.81416 0.5 -10.07064
NODE 3057 27.81416 0.5 -10.57064
NODE 3058 27.81416 0.5 -11.07064
NODE 3059 27.81416 0.5 -11.57064
NODE 3060 27.81416 0.5 -12.07064
NODE 3061 27.81416 0.5 -12.57064
NODE 3062 27.81416 0.5 -13.07064
NODE 3063 27.81416 0.5 -13.57064
NODE 3064 27.81416 0.5 -14.07064
NODE 3065 27.81416 0.5 -14.57064
NODE 3066 27.81416 0.5 -15.07064
NODE 3067 27.81416 0.5 -15.57064
NODE 3068 27.81416 0.5 -16.07064
NODE 3069 27.81416 0.5 -16.57064
NODE 3070 27.81416 0.5 -17.07064
NODE 3071 27.81416 0.5 -17.57064
NODE 3072 27.81416 0.5 -18.07064
NODE 3073 27.81416 0.5 -18.57064
NODE 3074 27.81416 0.5 -19.07064
NODE 3075 27.81416 0.5 -19.57064
NODE 3076 27.81416 0.5 -20.07064
NODE 3077 27.81416 0.5 -20.57064
NODE 3078 27.81416 0.5 -21.07064
NODE 3079 27.81416 0.5 -21.57064
NODE 3080 27.81416 0.5 -22.07064
NODE 3081 27.81416 0.5 -22.57064
NODE 3082 27.81416 0.5 -23.07064
NODE 3083 27.81416 0.5 -23.57064
NODE 3084 27.81416 0.5 -24.07064
NODE 3085 27.81416 0.5 -24.57064
NODE 3086 27.81416 0.5 -25.07064
NODE 3087 27.81416 0.5 -25.57064
NODE 3088 27.81416 0.5 -26.07064
NODE 3089 27.81416 0.5 -26.57064
NODE 3090 27.81416 0.5 -27.07064
NODE 3091 27.81416 0.5 -27.57064
NODE 3092 27.81416 0.5 -28.07064
NODE 3093 27.81416 0.5 -28.57064
NODE 3094 27.81416 0.5 -29.07064
NODE 3095 27.81416 0.5 -29.57064
NODE 3096 27.81416 0.5 -30.07064
NODE 3097 27.81416 0.5 -30.57064
NODE 3098 27.81416 0.5 -31.07064
NODE 3099 27.81416 0.5 -31.57064
NODE 3100 27.81416 0.5 -32.07064
NODE 3101 27.81416 0.5 -32.57064
NODE 3102 27.81416 0.5 -33.07064
NODE 3103 27.81416 0.5 -33.57064
NODE 3104 27.81416 0.5 -34.07064
NODE 3105 27.81416 0.5 -34.57064
NODE 3106 27.81416 0.5 -35.07064
NODE 3107 27.81416 0.5 -35.57064
NODE 3108 27.81416 0.5 -36.07064
NODE 3109 27.81416 0.5 -36.57064
NODE 3110 27.81416 0.5 -37.07064
NODE 3111 27.81416 0.5 -37.57064
NODE 3112 27.81416 0.5 -38.07064
NODE 3113 27.81416 0.5 -38.57064
NODE 3114 28.31416 0.5 13.92936
NODE 3115 28.31416 0.5 13.42936
NODE 3116 28.31416 0.5 12.92936
NODE 3117 28.31416 0.5 12.42936
NODE 3118 28.31416 0.5 11.92936
NODE 3119 28.31416 0.5 11.42936
NODE 3120 28.31416 0.5 -8.070641
NODE 3121 28.31416 0.5 -8.570641
NODE 3122 28.31416 0.5 -9.070641
NODE 3123 28.31416 0.5 -9.570641
NODE 3124 28.31416 0.5 -10.07064
NODE 3125 28.31416 0.5 -10.57064
NODE 3126 28.31416 0.5 -11.07064
NODE 3127 28.31416 0.5 -11.57064
NODE 3128 28.31416 0.5 -12.07064
NODE 3129 28.31416 0.5 -12.57064
NODE 3130 28.31416 0.5 -13.07064
NODE 3131 28.31416 0.5 -13.57064
NODE 3132 28.31416 0.5 -14.07064
NODE 3133 28.31416 0.5 -14.57064
NODE 3134 28.31416 0.5 -15.07064
NODE 3135 28.31416 0.5 -15.57064
NODE 3136 28.31416 0.5 -16.07064
NODE 3137 28.31416 0.5 -16.57064
NODE 3138 28.31416 0.5 -17.07064
NODE 3139 28.31416 0.5 -17.57064
NODE 3140 28.31416 0.5 -18.07064
NODE 3141 28.31416 0.5 -18.57064
NODE 3142 28.31416 0.5 -19.07064
NODE 3143 28.31416 0.5 -19.57064
NODE 3144 28.31416 0.5 -20.07064
NODE 3145 28.31416 0.5 -20.57064
NODE 3146 28.31416 0.5 -21.07064
NODE 3147 28.31416 0.5 -21.57064
NODE 3148 28.31416 0.5 -22.07064
NODE 3149 28.31416 0.5 -22.57064
NODE 3150 28.31416 0.5 -23.07064
NODE 3151 28.31416 0.5 -23.57064
NODE 3152 28.31416 0.5 -24.07064
NODE 3153 28.31416 0.5 -24.57064
NODE 3154 28.31416 0.5 -25.07064
NODE 3155 28.31416 0.5 -25.57064
NODE 3156 28.31416 0.5 -26.07064
NODE 3157 28.31416 0.5 -26.57064
NODE 3158 28.31416 0.5 -27.07064
NODE 3159 28.31416 0.5 -27.57064
NODE 3160 28.31416 0.5 -28.07064
NODE 3161 28.31416 0.5 -28.57064
NODE 3162 28.31416 0.5 -29.07064
NODE 3163 28.31416 0.5 -29.57064
NODE 3164 28.31416 0.5 -30.07064
NODE 3165 28.31416 0.5 -30.57064
NODE 3166 28.31416 0.5 -31.07064
NODE 3167 28.31416 0.5 -31.57064
NODE 3168 28.31416 0.5 -32.07064
NODE 3169 28.31416 0.5 -32.57064
NODE 3170 28.31416 0.5 -33.07064
NODE 3171 28.31416 0.5 -33.57064
NODE 3172 28.31416 0.5 -34.07064
NODE 3173 28.31416 0.5 -34.57064
NODE 3174 28.31416 0.5 -35.07064
NODE 3175 28.31416 0.5 -35.57064
NODE 3176 28.31416 0.5 -36.07064
NODE 3177 28.31416 0.5 -36.57064
NODE 3178 28.31416 0.5 -37.07064
NODE 3179 28.31416 0.5 -37.57064
NODE 3180 28.31416 0.5 -38.07064
NODE 3181 28.31416 0.5 -38.57064
NODE 3182 28.81416 0.5 13.92936
NODE 3183 28.81416 0.5 13.42936
NODE 3184 28.81416 0.5 12.92936
NODE 3185 28.81416 0.5 12.42936
NODE 3186 28.81416 0.5 11.92936
NODE 3187 28.81416 0.5 11.42936
NODE 3188 28.81416 0.5 -8.070641
NODE 3189 28.81416 0.5 -8.570641
NODE 3190 28.81416 0.5 -9.070641
NODE 3191 28.81416 0.5 -9.570641
NODE 3192 28.81416 0.5 -10.07064
NODE 3193 28.81416 0.5 -10.57064
NODE 3194 28.81416 0.5 -11.07064
NODE 3195 28.81416 0.5 -11.57064
NODE 3196 28.81416 0.5 -12.07064
NODE 3197 28.81416 0.5 -12.57064
NODE 3198 28.81416 0.5 -13.07064
NODE 3199 28.81416 0.5 -13.57064
NODE 3200 28.81416 0.5 -14.07064
NODE 3201 28.81416 0.5 -14.57064
NODE 3202 28.81416 0.5 -15.07064
NODE 3203 28.81416 0.5 -15.57064
NODE 3204 28.81416 0.5 -16.07064
NODE 3205 28.81416 0.5 -16.57064
NODE 3206 28.81416 0.5 -17.07064
NODE 3207 28.81416 0.5 -17.57064
NODE 3208 28.81416 0.5 -18.07064
NODE 3209 28.81416 0.5 -18.57064
NODE 3210 28.81416 0.5 -19.07064
NODE 3211 28.81416 0.5 -19.57064
NODE 3212 28.81416 0.5 -20.07064
NODE 3213 28.81416 0.5 -20.57064
NODE 3214 28.81416 0.5 -21.07064
NODE 3215 28.81416 0.5 -21.57064
NODE 3216 28.81416 0.5 -22.07064
NODE 3217 28.81416 0.5 -22.57064
NODE 3218 28.81416 0.5 -23.07064
NODE 3219 28.81416 0.5 -23.57064
NODE 3220 28.81416 0.5 -24.07064
NODE 3221 28.81416 0.5 -24.57064
NODE 3222 28.81416 0.5 -25.07064
NODE 3223 28.81416 0.5 -25.57064
NODE 3224 28.81416 0.5 -26.07064
NODE 3225 28.81416 0.5 -26.57064
NODE 3226 28.81416 0.5 -27.07064
NODE 3227 28.81416 0.5 -27.57064
NODE 3228 28.81416 0.5 -28.07064
NODE 3229 28.81416 0.5 -28.57064
NODE 3230 28.81416 0.5 -29.07064
NODE 3231 28.81416 0.5 -29.57064
NODE 3232 28.81416 0.5 -30.07064
NODE 3233 28.81416 0.5 -30.57064
NODE 3234 28.81416 0.5 -31.07064
NODE 3235 28.81416 0.5 -31.57064
NODE 3236 28.81416 0.5 -32.07064
NODE 3237 28.81416 0.5 -32.57064
NODE 3238 28.81416 0.5 -33.07064
NODE 3239 28.81416 0.5 -33.57064
NODE 3240 28.81416 0.5 -34.07064
NODE 3241 28.81416 0.5 -34.57064
NODE 3242 28.81416 0.5 -35.07064
NODE 3243 28.81416 0.5 -35.57064
NODE 3244 28.81416 0.5 -36.07064
NODE 3245 28.81416 0.5 -36.57064
NODE 3246 28.81416 0.5 -37.07064
NODE 3247 28.81416 0.5 -37.57064
NODE 3248 28.81416 0.5 -38.07064
NODE 3249 28.81416 0.5 -38.57064
NODE 3250 29.31416 0.5 13.92936
NODE 3251 29.31416 0.5 13.42936
NODE 3252 29.31416 0.5 12.92936
NODE 3253 29.31416 0.5 12.42936
NODE 3254 29.31416 0.5 11.92936
NODE 3255 29.31416 0.5 11.42936
NODE 3256 29.31416 0.5 -8.070641
NODE 3257 29.31416 0.5 -8.570641
NODE 3258 29.31416 0.5 -9.070641
NODE 3259 29.31416 0.5 -9.570641
NODE 3260 29.31416 0.5 -10.07064
NODE 3261 29.31416 0.5 -10.57064
NODE 3262 29.31416 0.5 -11.07064
NODE 3263 29.31416 0.5 -11.57064
NODE 3264 29.31416 0.5 -12.07064
NODE 3265 29.31416 0.5 -12.57064
NODE 3266 29.31416 0.5 -13.07064
NODE 3267 29.31416 0.5 -13.57064
NODE 3268 29.31416 0.5 -14.07064
NODE 3269 29.31416 0.5 -14.57064
NODE 3270 29.31416 0.5 -15.07064
NODE 3271 29.31416 0.5 -15.57064
NODE 3272 29.31416 0.5 -16.07064
NODE 3273 29.31416 0.5 -16.57064
NODE 3274 29.31416 0.5 -17.07064
NODE 3275 29.31416 0.5 -17.57064
NODE 3276 29.31416 0.5 -18.07064
NODE 3277 29.31416 0.5 -18.57064
NODE 3278 29.31416 0.5 -19.07064
NODE 3279 29.31416 0.5 -19.57064
NODE 3280 29.31416 0.5 -20.07064
NODE 3281 29.31416 0.5 -20.57064
NODE 3282 29.31416 0.5 -21.07064
NODE 3283 29.31416 0.5 -21.57064
NODE 3284 29.31416 0.5 -22.07064
NODE 3285 29.31416 0.5 -22.57064
NODE 3286 29.31416 0.5 -23.07064
NODE 3287 29.31416 0.5 -23.57064
NODE 3288 29.31416 0.5 -24.07064
NODE 3289 29.31416 0.5 -24.57064
NODE 3290 29.31416 0.5 -25.07064
NODE 3291 29.31416 0.5 -25.57064
NODE 3292 29.31416 0.5 -26.07064
NODE 3293 29.31416 0.5 -26.57064
NODE 3294 29.31416 0.5 -27.07064
NODE 3295 29.31416 0.5 -27.57064
NODE 3296 29.31416 0.5 -28.07064
NODE 3297 29.31416 0.5 -28.57064
NODE 3298 29.31416 0.5 -29.07064
NODE 3299 29.31416 0.5 -29.57064
NODE 3300 29.31416 0.5 -30.07064
NODE 3301 29.31416 0.5 -30.57064
NODE 3302 29.31416 0.5 -31.07064
NODE 3303 29.31416 0.5 -31.57064
NODE 3304 29.31416 0.5 -32.07064
NODE 3305 29.31416 0.5 -32.57064
NODE 3306 29.31416 0.5 -33.07064
NODE 3307 29.31416 0.5 -33.57064
NODE 3308 29.31416 0.5 -34.07064
NODE 3309 29.31416 0.5 -34.57064
NODE 3310 29.31416 0.5 -35.07064
NODE 3311 29.31416 0.5 -35.57064
NODE 3312 29.31416 0.5 -36.07064
NODE 3313 29.31416 0.5 -36.57064
NODE 3314 29.31416 0.5 -37.07064
NODE 3315 29.31416 0.5 -37.57064
NODE 3316 29.31416 0.5 -38.07064
NODE 3317 29.31416 0.5 -38.57064
NODE 3318 29.81416 0.5 13.92936
NODE 3319 29.81416 0.5 13.42936
NODE 3320 29.81416 0.5 12.92936
NODE 3321 29.81416 0.5 12.42936
NODE 3322 29.81416 0.5 11.92936
NODE 3323 29.81416 0.5 11.42936
NODE 3324 29.81416 0.5 -8.070641
NODE 3325 29.81416 0.5 -8.570641
NODE 3326 29.81416 0.5 -9.070641
NODE 3327 29.81416 0.5 -9.570641
NODE 3328 29.81416 0.5 -10.07064
NODE 3329 29.81416 0.5 -10.57064
NODE 3330 29.81416 0.5 -11.07064
NODE 3331 29.81416 0.5 -11.57064
NODE 3332 29.81416 0.5 -12.07064
NODE 3333 29.81416 0.5 -12.57064
NODE 3334 29.81416 0.5 -13.07064
NODE 3335 29.81416 0.5 -13.57064
NODE 3336 29.81416 0.5 -14.07064
NODE 3337 29.81416 0.5 -14.57064
NODE 3338 29.81416 0.5 -15.07064
NODE 3339 29.81416 0.5 -15.57064
NODE 3340 29.81416 0.5 -16.07064
NODE 3341 29.81416 0.5 -16.57064
NODE 3342 29.81416 0.5 -17.07064
NODE 3343 29.81416 0.5 -17.57064
NODE 3344 29.81416 0.5 -18.07064
NODE 3345 29.81416 0.5 -18.57064
NODE 3346 29.81416 0.5 -19.07064
NODE 3347 29.81416 0.5 -19.57064
NODE 3348 29.81416 0.5 -20.07064
NODE 3349 29.81416 0.5 -20.57064
NODE 3350 29.81416 0.5 -21.07064
NODE 3351 29.81416 0.5 -21.57064
NODE 3352 29.81416 0.5 -22.07064
NODE 3353 29.81416 0.5 -22.57064
NODE 3354 29.81416 0.5 -23.07064
NODE 3355 29.81416 0.5 -23.57064
NODE 3356 29.81416 0.5 -24.07064
NODE 3357 29.81416 0.5 -24.57064
NODE 3358 29.81416 0.5 -25.07064
NODE 3359 29.81416 0.5 -25.57064
NODE 3360 29.81416 0.5 -26.07064
NODE 3361 29.81416 0.5 -26.57064
NODE 3362 29.81416 0.5 -27.07064
NODE 3363 29.81416 0.5 -27.57064
NODE 3364 29.81416 0.5 -28.07064
NODE 3365 29.81416 0.5 -28.57064
NODE 3366 29.81416 0.5 -29.07064
NODE 3367 29.81416 0.5 -29.57064
NODE 3368 29.81416 0.5 -30.07064
NODE 3369 29.81416 0.5 -30.57064
NODE 3370 29.81416 0.5 -31.07064
NODE 3371 29.81416 0.5 -31.57064
NODE 3372 29.81416 0.5 -32.07064
NODE 3373 29.81416 0.5 -32.57064
NODE 3374 29.81416 0.5 -33.07064
NODE 3375 29.81416 0.5 -33.57064
NODE 3376 29.81416 0.5 -34.07064
NODE 3377 29.81416 0.5 -34.57064
NODE 3378 29.81416 0.5 -35.07064
NODE 3379 29.81416 0.5 -35.57064
NODE 3380 29.81416 0.5 -36.07064
NODE 3381 29.81416 0.5 -36.57064
NODE 3382 29.81416 0.5 -37.07064
NODE 3383 29.81416 0.5 -37.57064
NODE 3384 29.81416 0.5 -38.07064
NODE 3385 29.81416 0.5 -38.57064
NODE 3386 30.31416 0.5 13.92936
NODE 3387 30.31416 0.5 13.42936
NODE 3388 30.31416 0.5 12.92936
NODE 3389 30.31416 0.5 12.42936
NODE 3390 30.31416 0.5 11.92936
NODE 3391 30.31416 0.5 11.42936
NODE 3392 30.31416 0.5 -8.070641
NODE 3393 30.31416 0.5 -8.570641
NODE 3394 30.31416 0.5 -9.070641
NODE 3395 30.31416 0.5 -9.570641
NODE 3396 30.31416 0.5 -10.07064
NODE 3397 30.31416 0.5 -10.57064
NODE 3398 30.31416 0.5 -11.07064
NODE 3399 30.31416 0.5 -11.57064
NODE 3400 30.31416 0.5 -12.07064
NODE 3401 30.31416 0.5 -12.57064
NODE 3402 30.31416 0.5 -13.07064
NODE 3403 30.31416 0.5 -13.57064
NODE 3404 30.31416 0.5 -14.07064
NODE 3405 30.31416 0.5 -14.57064
NODE 3406 30.31416 0.5 -15.07064
NODE 3407 30.31416 0.5 -15.57064
NODE 3408 30.31416 0.5 -16.07064
NODE 3409 30.31416 0.5 -16.57064
NODE 3410 30.31416 0.5 -17.07064
NODE 3411 30.31416 0.5 -17.57064
NODE 3412 30.31416 0.5 -18.07064
NODE 3413 30.31416 0.5 -18.57064
NODE 3414 30.31416 0.5 -19.07064
NODE 3415 30.31416 0.5 -19.57064
NODE 3416 30.31416 0.5 -20.07064
NODE 3417 30.31416 0.5 -20.57064
NODE 3418 30.31416 0.5 -21.07064
NODE 3419 30.31416 0.5 -21.57064
NODE 3420 30.31416 0.5 -22.07064
NODE 3421 30.31416 0.5 -22.57064
NODE 3422 30.31416 0.5 -23.07064
NODE 3423 30.31416 0.5 -23.57064
NODE 3424 30.31416 0.5 -24.07064
NODE 3425 30.31416 0.5 -24.57064
NODE 3426 30.31416 0.5 -25.07064
NODE 3427 30.31416 0.5 -25.57064
NODE 3428 30.31416 0.5 -26.07064
NODE 3429 30.31416 0.5 -26.57064
NODE 3430 30.31416 0.5 -27.07064
NODE 3431 30.31416 0.5 -27.57064
NODE 3432 30.31416 0.5 -28.07064
NODE 3433 30.31416 0.5 -28.57064
NODE 3434 30.31416 0.5 -29.07064
NODE 3435 30.31416 0.5 -29.57064
NODE 3436 30.31416 0.5 -30.07064
NODE 3437 30.31416 0.5 -30.57064
NODE 3438 30.31416 0.5 -31.07064
NODE 3439 30.31416 0.5 -31.57064
NODE 3440 30.31416 0.5 -32.07064
NODE 3441 30.31416 0.5 -32.57064
NODE 3442 30.31416 0.5 -33.07064
NODE 3443 30.31416 0.5 -33.57064
NODE 3444 30.31416 0.5 -34.07064
NODE 3445 30.31416 0.5 -34.57064
NODE 3446 30.31416 0.5 -35.07064
NODE 3447 30.31416 0.5 -35.57064
NODE 3448 30.31416 0.5 -36.07064
NODE 3449 30.31416 0.5 -36.57064
NODE 3450 30.31416 0.5 -37.07064
